"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"1436","GRD","2017","GD","Grenada",NA,20.6213772316253,NA,241.13146301878,NA
"1437","GRL","2003","GL","Greenland",NA,0.209846935176695,NA,NA,NA
"1438","GRL","2004","GL","Greenland",NA,5.83879988041012,NA,NA,NA
"1439","GRL","2005","GL","Greenland",NA,12.5160225456972,NA,NA,NA
"1440","GRL","2006","GL","Greenland",NA,16.1766512787208,NA,NA,NA
"1441","GRL","2007","GL","Greenland",NA,18.527236636394,NA,NA,NA
"1442","GRL","2008","GL","Greenland",NA,21.1343924280009,NA,NA,NA
"1443","GRL","2009","GL","Greenland",NA,22.1054858271048,NA,NA,NA
"1444","GRL","2010","GL","Greenland",NA,21.8757724495921,NA,931.376856163782,NA
"1445","GRL","2011","GL","Greenland",NA,21.0266657235818,NA,1107.40024608894,NA
"1446","GRL","2012","GL","Greenland",NA,20.1522932530547,NA,1777.85601126562,NA
"1447","GRL","2013","GL","Greenland",NA,19.1441840677846,NA,2018.30639307402,NA
"1448","GRL","2014","GL","Greenland",NA,18.4456032066972,NA,2327.02726707523,NA
"1449","GRL","2015","GL","Greenland",NA,17.7377299253242,NA,2797.87575293153,NA
"1450","GRL","2016","GL","Greenland",NA,NA,NA,2954.472644431,NA
"1451","GRL","2017","GL","Greenland",NA,NA,NA,2527.99487279913,NA
"1452","GTM","2005","GT","Guatemala",NA,0.206978787766795,NA,NA,NA
"1453","GTM","2006","GT","Guatemala",NA,0.291109776153004,NA,NA,NA
"1454","GTM","2007","GT","Guatemala",NA,0.416049708743306,NA,NA,NA
"1455","GTM","2008","GT","Guatemala",NA,0.674693207360139,NA,NA,NA
"1456","GTM","2009","GT","Guatemala",NA,1.08967402541232,NA,NA,NA
"1457","GTM","2010","GT","Guatemala",NA,1.77028446967711,NA,7.24517968284841,NA
"1458","GTM","2011","GT","Guatemala",NA,NA,NA,10.2348537710319,NA
"1459","GTM","2012","GT","Guatemala",NA,1.83551157169485,NA,14.4718217260155,NA
"1460","GTM","2013","GT","Guatemala",NA,2.26225415988778,NA,17.5042481463771,NA
"1461","GTM","2014","GT","Guatemala",NA,2.72385086776141,NA,22.6080111864439,NA
"1462","GTM","2015","GT","Guatemala",NA,2.82940476158979,NA,28.488049386341,NA
"1463","GTM","2016","GT","Guatemala",NA,3.05141532301372,NA,36.182790391467,NA
"1464","GTM","2017","GT","Guatemala",NA,NA,NA,68.288633052538,NA
"1465","GUM","2001","GU","Guam",NA,1.11891867699056,NA,NA,NA
"1466","GUM","2007","GU","Guam",NA,1.6996632148815,NA,NA,NA
"1467","GUM","2008","GU","Guam",NA,1.69773949130695,NA,NA,NA
"1468","GUM","2009","GU","Guam",NA,1.88405524049965,NA,NA,NA
"1469","GUM","2010","GU","Guam",NA,1.88153834575149,NA,163.066656631796,NA
"1470","GUM","2011","GU","Guam",NA,NA,NA,181.615501196157,NA
"1471","GUM","2012","GU","Guam",NA,NA,NA,231.289030023817,NA
"1472","GUM","2013","GU","Guam",NA,1.87061574434918,NA,299.298519095869,NA
"1473","GUM","2014","GU","Guam",NA,1.86373604527636,NA,316.835127696981,NA
"1474","GUM","2015","GU","Guam",NA,NA,NA,710.767195930703,NA
"1475","GUM","2016","GU","Guam",NA,NA,NA,650.721933012474,NA
"1476","GUM","2017","GU","Guam",NA,NA,NA,730.687028478527,NA
"1477","GUY","2005","GY","Guyana",NA,0.266330734833131,NA,NA,NA
"1478","GUY","2007","GY","Guyana",NA,0.315830713667768,NA,NA,NA
"1479","GUY","2008","GY","Guyana",NA,0.681214609400333,NA,NA,NA
"1480","GUY","2009","GY","Guyana",NA,0.914987803291703,NA,NA,NA
"1481","GUY","2010","GY","Guyana",NA,1.49928471541318,NA,1.33948424498631,NA
"1482","GUY","2011","GY","Guyana",NA,2.74195701508477,NA,5.33974102256041,NA
"1483","GUY","2012","GY","Guyana",NA,3.98105939388467,NA,6.63930388226655,NA
"1484","GUY","2013","GY","Guyana",NA,4.86755373106568,NA,9.23384176624925,NA
"1485","GUY","2014","GY","Guyana",NA,5.92420941769181,NA,14.4093540286589,NA
"1486","GUY","2015","GY","Guyana",NA,6.98581938650435,NA,27.3254618653661,NA
"1487","GUY","2016","GY","Guyana",NA,7.3972298051346,NA,31.0357001072025,NA
"1488","GUY","2017","GY","Guyana",NA,8.34200028539877,NA,32.1395008606958,NA
"1489","HIC","2000","XD","High income",NA,1.67319523983141,NA,NA,NA
"1490","HIC","2001","XD","High income",NA,3.32839921792494,NA,NA,NA
"1491","HIC","2002","XD","High income",NA,5.52845725765083,NA,NA,NA
"1492","HIC","2003","XD","High income",NA,7.89594772618216,NA,NA,NA
"1493","HIC","2004","XD","High income",NA,10.9771964492755,NA,NA,NA
"1494","HIC","2005","XD","High income",NA,14.6082692914489,NA,NA,NA
"1495","HIC","2006","XD","High income",NA,18.0016525300428,NA,NA,NA
"1496","HIC","2007","XD","High income",NA,21.0814224337402,NA,NA,NA
"1497","HIC","2008","XD","High income",NA,22.9832355937673,NA,NA,NA
"1498","HIC","2009","XD","High income",NA,24.4041427189041,NA,NA,NA
"1499","HIC","2010","XD","High income",NA,25.7151258214529,NA,1052.86241223214,NA
"1500","HIC","2011","XD","High income",NA,26.9100052110936,NA,1347.04630285422,NA
"1501","HIC","2012","XD","High income",NA,27.8664606004156,NA,1825.24791373686,NA
"1502","HIC","2013","XD","High income",NA,28.8853825408473,NA,2082.17725944744,NA
"1503","HIC","2014","XD","High income",NA,29.6577081404774,NA,2524.89768688344,NA
"1504","HIC","2015","XD","High income",NA,30.5448764135259,NA,3202.59616351325,NA
"1505","HIC","2016","XD","High income",NA,31.4501878925362,NA,6795.2673025388,NA
"1506","HIC","2017","XD","High income",NA,32.332809977748,NA,18127.0081126708,NA
"1507","HKG","2000","HK","Hong Kong SAR, China",NA,6.6697640663816,NA,NA,NA
"1508","HKG","2001","HK","Hong Kong SAR, China",NA,10.6575779204339,NA,NA,NA
"1509","HKG","2002","HK","Hong Kong SAR, China",NA,15.3709058862568,NA,NA,NA
"1510","HKG","2003","HK","Hong Kong SAR, China",NA,18.6944744109571,NA,NA,NA
"1511","HKG","2004","HK","Hong Kong SAR, China",NA,22.3111996785933,NA,NA,NA
"1512","HKG","2005","HK","Hong Kong SAR, China",NA,24.2992981154437,NA,NA,NA
"1513","HKG","2006","HK","Hong Kong SAR, China",NA,26.1828214663453,NA,NA,NA
"1514","HKG","2007","HK","Hong Kong SAR, China",NA,27.5271776907012,NA,NA,NA
"1515","HKG","2008","HK","Hong Kong SAR, China",NA,27.887534917323,NA,NA,NA
"1516","HKG","2009","HK","Hong Kong SAR, China",NA,29.4041818792108,NA,NA,NA
"1517","HKG","2010","HK","Hong Kong SAR, China",NA,30.8561680835379,NA,447.45309074343,NA
"1518","HKG","2011","HK","Hong Kong SAR, China",NA,32.5369401831211,NA,639.317834719158,NA
"1519","HKG","2012","HK","Hong Kong SAR, China",NA,31.732513189873,NA,998.307715976,NA
"1520","HKG","2013","HK","Hong Kong SAR, China",NA,31.2681093885757,NA,1161.59857359763,NA
"1521","HKG","2014","HK","Hong Kong SAR, China",NA,31.7083191849178,NA,1553.63441455149,NA
"1522","HKG","2015","HK","Hong Kong SAR, China",NA,32.4031173795331,NA,2331.82011438289,NA
"1523","HKG","2016","HK","Hong Kong SAR, China",NA,35.9589820019409,NA,3873.32006651583,NA
"1524","HKG","2017","HK","Hong Kong SAR, China",NA,35.923883651648,NA,10484.8681629395,NA
"1525","HND","2010","HN","Honduras",NA,0.0122028931107103,NA,6.10144655535513,NA
"1526","HND","2011","HN","Honduras",NA,0.68597633986302,NA,8.3816274725801,NA
"1527","HND","2012","HN","Honduras",NA,0.720427349080834,NA,10.9339137791533,NA
"1528","HND","2013","HN","Honduras",NA,0.79686663505735,NA,13.5138490965068,NA
"1529","HND","2014","HN","Honduras",NA,1.79189612333266,NA,16.3465171020895,NA
"1530","HND","2015","HN","Honduras",NA,2.20268682730136,NA,20.6454112671941,NA
"1531","HND","2016","HN","Honduras",NA,2.41840465794135,NA,30.8355208081057,NA
"1532","HND","2017","HN","Honduras",NA,2.51471468042271,NA,80.9492257314491,NA
"1533","HPC","2006","XE","Heavily indebted poor countries (HIPC)",NA,0.0273436829575698,NA,NA,NA
"1534","HPC","2007","XE","Heavily indebted poor countries (HIPC)",NA,0.0479727037971338,NA,NA,NA
"1535","HPC","2008","XE","Heavily indebted poor countries (HIPC)",NA,0.0687716275509817,NA,NA,NA
"1536","HPC","2009","XE","Heavily indebted poor countries (HIPC)",NA,0.0823152264568386,NA,NA,NA
"1537","HPC","2010","XE","Heavily indebted poor countries (HIPC)",NA,0.083893291771939,NA,0.523526180516525,NA
"1538","HPC","2011","XE","Heavily indebted poor countries (HIPC)",NA,0.135327514554051,NA,0.692764304442414,NA
"1539","HPC","2012","XE","Heavily indebted poor countries (HIPC)",NA,0.153929155330436,NA,1.26901269478818,NA
"1540","HPC","2013","XE","Heavily indebted poor countries (HIPC)",NA,0.187235314564747,NA,1.62350829708118,NA
"1541","HPC","2014","XE","Heavily indebted poor countries (HIPC)",NA,0.255714675335419,NA,2.16994340233337,NA
"1542","HPC","2015","XE","Heavily indebted poor countries (HIPC)",NA,0.275753044283347,NA,3.00413353040907,NA
"1543","HPC","2016","XE","Heavily indebted poor countries (HIPC)",NA,0.555567404575226,NA,8.10197476256917,NA
"1544","HPC","2017","XE","Heavily indebted poor countries (HIPC)",NA,0.599476097575684,NA,16.4910849923707,NA
"1545","HRV","2003","HR","Croatia",NA,0.0774673463742776,NA,NA,NA
"1546","HRV","2004","HR","Croatia",NA,0.597638643040931,NA,NA,NA
"1547","HRV","2005","HR","Croatia",NA,2.65414543483559,NA,NA,NA
"1548","HRV","2006","HR","Croatia",NA,5.76109221888764,NA,NA,NA
"1549","HRV","2007","HR","Croatia",NA,8.87268222524715,NA,NA,NA
"1550","HRV","2008","HR","Croatia",NA,12.1309071626228,NA,NA,NA
"1551","HRV","2009","HR","Croatia",NA,16.5247666251102,NA,NA,NA
"1552","HRV","2010","HR","Croatia",NA,19.3584191686384,NA,114.53713979937,NA
"1553","HRV","2011","HR","Croatia",NA,20.6992396434251,NA,172.638462354303,NA
"1554","HRV","2012","HR","Croatia",NA,21.3945406125786,NA,313.05959989296,NA
"1555","HRV","2013","HR","Croatia",NA,22.3179826294133,NA,396.880505130897,NA
"1556","HRV","2014","HR","Croatia",NA,23.123367452466,NA,500.66192602897,NA
"1557","HRV","2015","HR","Croatia",NA,23.2816637142069,NA,635.645032215214,NA
"1558","HRV","2016","HR","Croatia",NA,24.7740173001224,NA,1724.58028784848,NA
"1559","HRV","2017","HR","Croatia",NA,26.1587171097781,NA,14603.8248054876,NA
"1560","HTI","2010","HT","Haiti",NA,NA,NA,0.200007660293389,NA
"1561","HTI","2011","HT","Haiti",NA,NA,NA,0.394280799293922,NA
"1562","HTI","2012","HT","Haiti",NA,0,NA,1.06908110535211,NA
"1563","HTI","2013","HT","Haiti",NA,0,NA,1.34205335697392,NA
"1564","HTI","2014","HT","Haiti",NA,0,NA,2.36463281130438,NA
"1565","HTI","2015","HT","Haiti",NA,0.012585121119187,NA,3.82781873803165,NA
"1566","HTI","2016","HT","Haiti",NA,0.0124270166291551,NA,4.51723898240803,NA
"1567","HTI","2017","HT","Haiti",NA,0.272282820074147,NA,4.55322441595563,NA
"1568","HUN","2000","HU","Hungary",NA,0.033264680902189,NA,NA,NA
"1569","HUN","2001","HU","Hungary",NA,0.307867221960358,NA,NA,NA
"1570","HUN","2002","HU","Hungary",NA,1.09617823670479,NA,NA,NA
"1571","HUN","2003","HU","Hungary",NA,2.60611463903018,NA,NA,NA
"1572","HUN","2004","HU","Hungary",NA,4.06433720105652,NA,NA,NA
"1573","HUN","2005","HU","Hungary",NA,6.46102474950342,NA,NA,NA
"1574","HUN","2006","HU","Hungary",NA,11.925241477712,NA,NA,NA
"1575","HUN","2007","HU","Hungary",NA,14.5104488907347,NA,NA,NA
"1576","HUN","2008","HU","Hungary",NA,17.7213330009075,NA,NA,NA
"1577","HUN","2009","HU","Hungary",NA,19.8487248946725,NA,NA,NA
"1578","HUN","2010","HU","Hungary",NA,21.7511664168641,NA,167.699614290887,NA
"1579","HUN","2011","HU","Hungary",NA,23.3688050882766,NA,217.815830698133,NA
"1580","HUN","2012","HU","Hungary",NA,24.2767144317893,NA,393.130815185978,NA
"1581","HUN","2013","HU","Hungary",NA,26.3893411878053,NA,515.410667777746,NA
"1582","HUN","2014","HU","Hungary",NA,26.2962285502329,NA,668.121560826022,NA
"1583","HUN","2015","HU","Hungary",NA,27.7883773638903,NA,926.544148812743,NA
"1584","HUN","2016","HU","Hungary",NA,28.857202002075,NA,4125.9328615798,NA
"1585","HUN","2017","HU","Hungary",NA,30.4126632364212,NA,13636.6698847689,NA
"1586","IBD","2001","XF","IBRD only",NA,0.0310412555375431,NA,NA,NA
"1587","IBD","2002","XF","IBRD only",NA,0.136089715760401,NA,NA,NA
"1588","IBD","2003","XF","IBRD only",NA,0.37735791605317,NA,NA,NA
"1589","IBD","2004","XF","IBRD only",NA,0.865595096038393,NA,NA,NA
"1590","IBD","2005","XF","IBRD only",NA,1.31971404860495,NA,NA,NA
"1591","IBD","2006","XF","IBRD only",NA,1.90383602645146,NA,NA,NA
"1592","IBD","2007","XF","IBRD only",NA,2.66924605292312,NA,NA,NA
"1593","IBD","2008","XF","IBRD only",NA,3.50514611092004,NA,NA,NA
"1594","IBD","2009","XF","IBRD only",NA,4.41651568789612,NA,NA,NA
"1595","IBD","2010","XF","IBRD only",NA,5.38345063617347,NA,8.86496539697822,NA
"1596","IBD","2011","XF","IBRD only",NA,6.41649587323186,NA,12.9955608106956,NA
"1597","IBD","2012","XF","IBRD only",NA,7.15186680526721,NA,23.4456871034507,NA
"1598","IBD","2013","XF","IBRD only",NA,7.71390636965331,NA,29.7280212026543,NA
"1599","IBD","2014","XF","IBRD only",NA,8.16532822712025,NA,39.8535464110757,NA
"1600","IBD","2015","XF","IBRD only",NA,10.090376769795,NA,60.8404146117447,NA
"1601","IBD","2016","XF","IBRD only",NA,11.2767743938724,NA,233.192787777593,NA
"1602","IBD","2017","XF","IBRD only",NA,12.8441595570888,NA,885.015689656124,NA
"1603","IBT","2002","ZT","IDA & IBRD total",NA,0.133432770321778,NA,NA,NA
"1604","IBT","2003","ZT","IDA & IBRD total",NA,0.357586280922959,NA,NA,NA
"1605","IBT","2004","ZT","IDA & IBRD total",NA,0.797422703141995,NA,NA,NA
"1606","IBT","2005","ZT","IDA & IBRD total",NA,1.09734830429679,NA,NA,NA
"1607","IBT","2006","ZT","IDA & IBRD total",NA,1.613089525478,NA,NA,NA
"1608","IBT","2007","ZT","IDA & IBRD total",NA,2.12599617079326,NA,NA,NA
"1609","IBT","2008","ZT","IDA & IBRD total",NA,2.7787745696005,NA,NA,NA
"1610","IBT","2009","ZT","IDA & IBRD total",NA,3.51315165040199,NA,NA,NA
"1611","IBT","2010","ZT","IDA & IBRD total",NA,4.17916735100665,NA,6.92390778076127,NA
"1612","IBT","2011","ZT","IDA & IBRD total",NA,5.21317812546502,NA,10.1183347465995,NA
"1613","IBT","2012","ZT","IDA & IBRD total",NA,5.62344802448712,NA,18.2490615543425,NA
"1614","IBT","2013","ZT","IDA & IBRD total",NA,6.00557604399893,NA,23.064122172989,NA
"1615","IBT","2014","ZT","IDA & IBRD total",NA,6.40173489604488,NA,30.8410559593727,NA
"1616","IBT","2015","ZT","IDA & IBRD total",NA,7.81009677219884,NA,46.7605667192407,NA
"1617","IBT","2016","ZT","IDA & IBRD total",NA,8.75852687050872,NA,180.367831115655,NA
"1618","IBT","2017","ZT","IDA & IBRD total",NA,10.1357571070472,NA,680.43964306239,NA
"1619","IDA","2005","XG","IDA total",NA,0.0147536729985421,NA,NA,NA
"1620","IDA","2007","XG","IDA total",NA,0.0474406283334778,NA,NA,NA
"1621","IDA","2008","XG","IDA total",NA,0.0800590491468952,NA,NA,NA
"1622","IDA","2009","XG","IDA total",NA,0.14691917646777,NA,NA,NA
"1623","IDA","2010","XG","IDA total",NA,0.19866671598759,NA,0.581065422146886,NA
"1624","IDA","2011","XG","IDA total",NA,0.318120739360564,NA,0.838818695273057,NA
"1625","IDA","2012","XG","IDA total",NA,0.357884490632642,NA,1.64845183370382,NA
"1626","IDA","2013","XG","IDA total",NA,0.471983390049588,NA,2.11206743673806,NA
"1627","IDA","2014","XG","IDA total",NA,0.702017829536844,NA,2.89801078360318,NA
"1628","IDA","2015","XG","IDA total",NA,0.87138838823991,NA,4.00073601911166,NA
"1629","IDA","2016","XG","IDA total",NA,1.17547434232084,NA,22.0102423376605,NA
"1630","IDA","2017","XG","IDA total",NA,1.37066244836691,NA,75.1120971980605,NA
"1631","IDB","2005","XH","IDA blend",NA,0.0176419129498928,NA,NA,NA
"1632","IDB","2007","XH","IDA blend",NA,0.0599278415444929,NA,NA,NA
"1633","IDB","2008","XH","IDA blend",NA,0.121941832714718,NA,NA,NA
"1634","IDB","2009","XH","IDA blend",NA,0.208098357399896,NA,NA,NA
"1635","IDB","2010","XH","IDA blend",NA,0.326029143932176,NA,0.880896946314658,NA
"1636","IDB","2011","XH","IDA blend",NA,NA,NA,1.27586808534347,NA
"1637","IDB","2012","XH","IDA blend",NA,0.528995873241793,NA,2.54950843266862,NA
"1638","IDB","2013","XH","IDA blend",NA,0.586807210854954,NA,3.30891672236025,NA
"1639","IDB","2014","XH","IDA blend",NA,0.788728925214868,NA,4.65694101568735,NA
"1640","IDB","2015","XH","IDA blend",NA,0.944511696441034,NA,6.23679340102421,NA
"1641","IDB","2016","XH","IDA blend",NA,1.11829746118675,NA,43.2919664925245,NA
"1642","IDB","2017","XH","IDA blend",NA,1.29121961452603,NA,171.335798883358,NA
"1643","IDN","2000","ID","Indonesia",NA,0.00189089150424291,NA,NA,NA
"1644","IDN","2001","ID","Indonesia",NA,0.00699279502492656,NA,NA,NA
"1645","IDN","2002","ID","Indonesia",NA,0.0176085429551831,NA,NA,NA
"1646","IDN","2003","ID","Indonesia",NA,0.0279307806697633,NA,NA,NA
"1647","IDN","2004","ID","Indonesia",NA,0.0379671011625003,NA,NA,NA
"1648","IDN","2005","ID","Indonesia",NA,0.0477255952940975,NA,NA,NA
"1649","IDN","2006","ID","Indonesia",NA,0.0845668815317307,NA,NA,NA
"1650","IDN","2007","ID","Indonesia",NA,0.334251629349541,NA,NA,NA
"1651","IDN","2008","ID","Indonesia",NA,0.415635589939732,NA,NA,NA
"1652","IDN","2009","ID","Indonesia",NA,0.778732045483756,NA,NA,NA
"1653","IDN","2010","ID","Indonesia",NA,0.940242962964967,NA,1.63282726312549,NA
"1654","IDN","2011","ID","Indonesia",NA,1.11367332193602,NA,2.42157839448384,NA
"1655","IDN","2012","ID","Indonesia",NA,1.1985540271351,NA,5.30369197391329,NA
"1656","IDN","2013","ID","Indonesia",NA,1.29023163990715,NA,7.81645959350847,NA
"1657","IDN","2014","ID","Indonesia",NA,1.3326481118046,NA,11.7821771296607,NA
"1658","IDN","2015","ID","Indonesia",NA,1.54282902077115,NA,17.698181762248,NA
"1659","IDN","2016","ID","Indonesia",NA,2.0019469854745,NA,306.737874605171,NA
"1660","IDN","2017","ID","Indonesia",NA,2.28973840846523,NA,1283.84874265155,NA
"1661","IDX","2007","XI","IDA only",NA,0.0402139116669648,NA,NA,NA
"1662","IDX","2008","XI","IDA only",NA,0.0559614737590826,NA,NA,NA
"1663","IDX","2009","XI","IDA only",NA,0.110274659377107,NA,NA,NA
"1664","IDX","2010","XI","IDA only",NA,0.131921194259411,NA,0.430626220328759,NA
"1665","IDX","2011","XI","IDA only",NA,0.192929063237485,NA,0.619196869024733,NA
"1666","IDX","2012","XI","IDA only",NA,0.260421473853011,NA,1.1930395161834,NA
"1667","IDX","2013","XI","IDA only",NA,0.411273181795128,NA,1.50936508804206,NA
"1668","IDX","2014","XI","IDA only",NA,0.655326800022192,NA,2.01286665750711,NA
"1669","IDX","2015","XI","IDA only",NA,0.835243703300502,NA,2.88762311460106,NA
"1670","IDX","2016","XI","IDA only",NA,1.20387068307739,NA,11.4110077948234,NA
"1671","IDX","2017","XI","IDA only",NA,1.41524779568898,NA,27.1782848435902,NA
"1672","IMN","2010","IM","Isle of Man",NA,NA,NA,62.4438005794785,NA
"1673","IMN","2011","IM","Isle of Man",NA,NA,NA,260.032937505417,NA
"1674","IMN","2012","IM","Isle of Man",NA,NA,NA,540.500700194089,NA
"1675","IMN","2013","IM","Isle of Man",NA,NA,NA,829.136844158853,NA
"1676","IMN","2014","IM","Isle of Man",NA,NA,NA,1077.61230173144,NA
"1677","IMN","2015","IM","Isle of Man",NA,NA,NA,1587.16798730266,NA
"1678","IMN","2016","IM","Isle of Man",NA,NA,NA,3379.62907675221,NA
"1679","IMN","2017","IM","Isle of Man",NA,NA,NA,4508.40580397926,NA
"1680","IND","2001","IN","India",NA,0.00466645201920669,NA,NA,NA
"1681","IND","2002","IN","India",NA,0.00756179686226896,NA,NA,NA
"1682","IND","2003","IN","India",NA,0.0126677321561326,NA,NA,NA
"1683","IND","2004","IN","India",NA,0.0208678211632735,NA,NA,NA
"1684","IND","2005","IN","India",NA,0.117819945660637,NA,NA,NA
"1685","IND","2006","IN","India",NA,0.197938390933983,NA,NA,NA
"1686","IND","2007","IN","India",NA,0.265325911485484,NA,NA,NA
"1687","IND","2008","IN","India",NA,0.441048627661073,NA,NA,NA
"1688","IND","2009","IN","India",NA,0.637890185707047,NA,NA,NA
"1689","IND","2010","IN","India",NA,0.892784109478773,NA,1.6742748404329,NA
"1690","IND","2011","IN","India",NA,1.07046194060836,NA,2.27863847252604,NA
"1691","IND","2012","IN","India",NA,1.18617552491634,NA,4.51599573448052,NA
"1692","IND","2013","IN","India",NA,1.1675356833068,NA,6.16317294290242,NA
"1693","IND","2014","IN","India",NA,1.2172884696997,NA,8.45609723618061,NA
"1694","IND","2015","IN","India",NA,1.29427435834235,NA,11.6977605461312,NA
"1695","IND","2016","IN","India",NA,1.40867810979696,NA,38.3054654118428,NA
"1696","IND","2017","IN","India",NA,1.3333549117101,NA,123.053648032517,NA
"1697","IRL","2002","IE","Ireland",NA,0.266580287946949,NA,NA,NA
"1698","IRL","2003","IE","Ireland",NA,1.03221422050417,NA,NA,NA
"1699","IRL","2004","IE","Ireland",NA,3.68392459798355,NA,NA,NA
"1700","IRL","2005","IE","Ireland",NA,7.65491954976256,NA,NA,NA
"1701","IRL","2006","IE","Ireland",NA,13.0525611323219,NA,NA,NA
"1702","IRL","2007","IE","Ireland",NA,17.2512370758739,NA,NA,NA
"1703","IRL","2008","IE","Ireland",NA,19.8513271482089,NA,NA,NA
"1704","IRL","2009","IE","Ireland",NA,21.3740656873459,NA,NA,NA
"1705","IRL","2010","IE","Ireland",NA,22.0440862706314,NA,959.397213471911,NA
"1706","IRL","2011","IE","Ireland",NA,22.9653159764156,NA,1508.05094404382,NA
"1707","IRL","2012","IE","Ireland",NA,23.772000572025,NA,2466.77217013119,NA
"1708","IRL","2013","IE","Ireland",NA,25.3998372906088,NA,2641.75737096805,NA
"1709","IRL","2014","IE","Ireland",NA,26.8601108710046,NA,2807.79949074014,NA
